school_code,school_media,romana,matematica,media
3261100117,8.83,8.3,7.5,7.9
3261100117,8.88,5.05,5.4,5.22
3261100117,8.91,8.4,8.45,8.42
3261100117,8.92,6,7.05,6.52
3261100117,8.93,6.6,6.9,6.75
3261100117,8.93,7,7.65,7.32
3261100117,8.93,7.5,7.2,7.35
3261100117,8.94,5.95,6.2,6.07
3261100117,8.95,7.4,7.8,7.6
3261100117,8.95,7.45,6.45,6.95
3261100117,8.96,8.5,8.55,8.52
3261100117,9,6.55,6.6,6.57
3261100117,9.03,8.8,8.15,8.47
3261100117,9.04,7.25,5.9,6.57
3261100117,9.04,8.35,5.5,6.92
3261100117,9.08,6.25,5.8,6.02
3261100117,9.14,9.2,7.3,8.25
3261100117,9.17,5.7,7.45,6.57
3261100117,9.19,8.25,8.35,8.3
3261100117,9.2,7.95,8.35,8.15
3261100117,9.22,7.8,6.9,7.35
3261100117,9.22,8.3,9.05,8.67
3261100117,9.24,7.95,5.1,6.52
3261100117,9.24,9.1,7.5,8.3
3261100117,9.27,8.3,8.75,8.52
3261100117,9.29,8.15,7.9,8.02
3261100117,9.29,8.35,7.95,8.15
3261100117,9.29,9,7.9,8.45
3261100117,9.3,9.4,9.1,9.25
3261100117,9.32,8.5,6.2,7.35
3261100117,9.32,8.65,8.95,8.8
3261100117,9.37,8.7,8.75,8.72
3261100117,9.38,9.15,9.05,9.1
3261100117,9.39,8.45,7.5,7.97
3261100117,9.4,8.25,7.9,8.07
3261100117,9.43,8.9,6.9,7.9
3261100117,9.44,8.4,8.6,8.5
3261100117,9.45,9,5.35,7.17
3261100117,9.46,8.55,8.8,8.67
3261100117,9.49,7.75,7.05,7.4
3261100117,9.49,8.65,9.25,8.95
3261100117,9.49,9.05,9,9.02
3261100117,9.5,9.25,8.7,8.97
3261100117,9.5,9.55,8.85,9.2
3261100117,9.53,8.2,7.95,8.07
3261100117,9.56,8.5,8.65,8.57
3261100117,9.57,8.75,9.3,9.02
3261100117,9.57,9.1,8.55,8.82
3261100117,9.59,9.25,8.75,9
3261100117,9.59,9.3,8.4,8.85
3261100117,9.6,9.05,9.05,9.05
3261100117,9.6,9.3,9.7,9.5
3261100117,9.62,9.35,8.3,8.82
3261100117,9.65,9.75,9.2,9.47
3261100117,9.66,8.55,8.15,8.35
3261100117,9.66,9.1,8,8.55
3261100117,9.67,9.9,8.9,9.4
3261100117,9.69,8.85,8.8,8.82
3261100117,9.71,8.7,8.5,8.6
3261100117,9.73,9.4,9.45,9.42
3261100117,9.74,8.95,8.3,8.62
3261100117,9.74,9.25,8,8.62
3261100117,9.74,9.55,9.25,9.4
3261100117,9.75,7.8,7.45,7.62
3261100117,9.75,9.45,9.6,9.52
3261100117,9.76,9.1,9.4,9.25
3261100117,9.76,9.15,8,8.57
3261100117,9.78,9.3,9.45,9.37
3261100117,9.79,9.35,8.65,9
3261100117,9.82,8.8,8.6,8.7
3261100117,9.83,9.65,9.9,9.77
3261100117,9.83,9.8,9.05,9.42
3261100117,9.84,9.2,9.1,9.15
3261100117,9.85,9.6,8.6,9.1
3261100117,9.87,8.55,8.7,8.62
3261100117,9.88,8.45,8.55,8.5
3261100117,9.9,9.5,8.85,9.17
3261100117,9.93,9.15,9.5,9.32
3261100117,9.93,9.5,9.15,9.32
3261100189,7.77,6.2,6.65,6.42
3261100189,7.82,5.25,2.6,3.92
3261100189,8.08,4.25,2.5,3.37
3261100189,8.16,5.95,4.85,5.4
3261100189,8.26,5.2,6.5,5.85
3261100189,8.28,5.3,4,4.65
3261100189,8.31,4.15,6,5.07
3261100189,8.36,6,7.2,6.6
3261100189,8.39,6.4,5.35,5.87
3261100189,8.51,7.7,6.6,7.15
3261100189,8.55,5.9,4.1,5
3261100189,8.64,5.85,7.45,6.65
3261100189,8.75,6.75,5.7,6.22
3261100189,8.85,7.85,4.15,6
3261100189,8.87,7.5,6.35,6.92
3261100189,8.88,6.95,7,6.97
3261100189,8.97,6.75,7.1,6.92
3261100189,9,6.1,6,6.05
3261100189,9.04,6.4,4.25,5.32
3261100189,9.04,6.7,6.9,6.8
3261100189,9.1,7.85,8.65,8.25
3261100189,9.11,6.75,7.95,7.35
3261100189,9.11,6.8,4.45,5.62
3261100189,9.11,8.25,6.85,7.55
3261100189,9.14,5.2,5.8,5.5
3261100189,9.23,7.75,8.1,7.92
3261100189,9.28,8.4,6.65,7.52
3261100189,9.3,7.35,6.8,7.07
3261100189,9.3,8.35,7.2,7.77
3261100189,9.32,8.3,7.3,7.8
3261100189,9.33,7.8,6.6,7.2
3261100189,9.35,7.35,7,7.17
3261100189,9.36,8.3,8.45,8.37
3261100189,9.4,6.5,9.05,7.77
3261100189,9.42,6.55,8.3,7.42
3261100189,9.42,8.4,7.45,7.92
3261100189,9.46,8.2,7.35,7.77
3261100189,9.48,8.8,9.1,8.95
3261100189,9.52,8.7,7.45,8.07
3261100189,9.58,8.6,8.05,8.32
3261100189,9.58,8.6,9.25,8.92
3261100189,9.6,8.45,8.5,8.47
3261100189,9.62,7.85,8.65,8.25
3261100189,9.62,8.1,8.5,8.3
3261100189,9.63,8.5,7.8,8.15
3261100189,9.63,8.75,8,8.37
3261100189,9.63,8.8,7.85,8.32
3261100189,9.63,9.55,9,9.27
3261100189,9.66,9.05,8.35,8.7
3261100189,9.7,8.1,9.05,8.57
3261100189,9.71,8.85,8.65,8.75
3261100189,9.75,8.05,8.6,8.32
3261100189,9.75,8.85,8.15,8.5
3261100189,9.75,8.9,8.85,8.87
3261100189,9.76,9.05,8.4,8.72
3261100189,9.78,8.6,8.4,8.5
3261100189,9.81,8.65,8.05,8.35
3261100189,9.92,9.6,9.75,9.67
3261100189,9.95,9.85,9.15,9.5
3261100189,9.98,8.95,9.75,9.35
3261100198,7.09,3.75,3,3.37
3261100198,7.18,3.25,4,3.62
3261100198,7.34,4.25,5,4.62
3261100198,7.45,4.45,2.5,3.47
3261100198,7.49,4.7,3.1,3.9
3261100198,7.62,5.2,4.55,4.87
3261100198,7.65,5.25,3.6,4.42
3261100198,7.69,4.25,3.05,3.65
3261100198,7.71,4.05,4.7,4.37
3261100198,7.78,4.15,5.5,4.82
3261100198,7.88,4.15,3,3.57
3261100198,7.95,4.35,7,5.67
3261100198,7.96,5.95,2.5,4.22
3261100198,8.04,5.85,4.65,5.25
3261100198,8.07,5.6,4.85,5.22
3261100198,8.12,1.3,4,2.65
3261100198,8.2,4.25,3.9,4.07
3261100198,8.56,6,5.35,5.67
3261100198,8.6,6.25,3,4.62
3261100198,8.64,3,3,3
3261100198,8.68,5.8,7.45,6.62
3261100198,8.78,6.95,4,5.47
3261100198,8.82,5.05,4.8,4.92
3261100198,8.88,5.85,7.6,6.72
3261100198,8.94,6.3,7.75,7.02
3261100198,8.95,8.4,8.9,8.65
3261100198,8.96,7.15,7.25,7.2
3261100198,8.97,7.4,5.9,6.65
3261100198,9,6.75,5.6,6.17
3261100198,9.07,7.4,4.85,6.12
3261100198,9.09,7.3,6.95,7.12
3261100198,9.16,6,5.3,5.65
3261100198,9.16,7.2,7.25,7.22
3261100198,9.18,8.45,8,8.22
3261100198,9.23,7.15,5.75,6.45
3261100198,9.29,7.8,7.25,7.52
3261100198,9.33,7.45,7.45,7.45
3261100198,9.36,6.15,4.25,5.2
3261100198,9.4,7.55,7.7,7.62
3261100198,9.52,8.65,8.05,8.35
3261100198,9.58,8.55,8.4,8.47
3261100198,9.58,9.15,9.15,9.15
3261100198,9.59,8.8,7.15,7.97
3261100198,9.6,8.6,8.45,8.52
3261100198,9.63,8.15,6.55,7.35
3261100198,9.69,9.15,9.2,9.17
3261100198,9.7,7.3,5.25,6.27
3261100198,9.71,8.75,6.85,7.8
3261100198,9.72,9.1,9,9.05
3261100198,9.74,9.8,8.85,9.32
3261100198,9.85,9.6,9,9.3
3261100198,9.87,8.35,8.5,8.42
3261100198,9.87,9.6,8.5,9.05
3261100198,9.92,9.15,9.35,9.25
3261100198,9.92,9.45,9.05,9.25
3261100198,9.95,8.2,8.3,8.25
3261100198,9.95,9.4,8.15,8.77
3261100198,9.97,10,9,9.5
3261100198,9.97,9.5,9.4,9.45
3261100239,7.54,3.25,2,2.62
3261100239,8.17,5.4,5.65,5.52
3261100239,8.19,5.5,3.7,4.6
3261100239,8.37,5.15,5.35,5.25
3261100239,8.37,5.6,5.2,5.4
3261100239,8.45,4.55,5.2,4.87
3261100239,8.55,5.05,5.55,5.3
3261100239,8.62,6.15,7.15,6.65
3261100239,8.63,6.05,5.25,5.65
3261100239,8.66,7.4,6.8,7.1
3261100239,8.69,4.95,4.6,4.77
3261100239,8.69,5.65,3.6,4.62
3261100239,8.71,7.55,6.9,7.22
3261100239,8.79,6.9,7.65,7.27
3261100239,8.81,6.9,6.4,6.65
3261100239,8.83,7.1,7.75,7.42
3261100239,8.87,7.6,6.9,7.25
3261100239,8.9,7.25,6.55,6.9
3261100239,8.93,6.95,7.7,7.32
3261100239,8.96,6.4,7.4,6.9
3261100239,9.01,7.4,7.6,7.5
3261100239,9.01,7.55,4.2,5.87
3261100239,9.01,7.65,7.45,7.55
3261100239,9.05,8.3,7.15,7.72
3261100239,9.08,7,8.6,7.8
3261100239,9.09,6.8,8.6,7.7
3261100239,9.09,7.4,7.45,7.42
3261100239,9.09,7.85,7.8,7.82
3261100239,9.1,7.25,5.55,6.4
3261100239,9.12,7.3,5.7,6.5
3261100239,9.12,7.5,4.3,5.9
3261100239,9.21,7.6,7.15,7.37
3261100239,9.22,8.2,7,7.6
3261100239,9.25,5.65,6.8,6.22
3261100239,9.25,8.2,7.85,8.02
3261100239,9.25,8.35,7.35,7.85
3261100239,9.27,7.35,7.35,7.35
3261100239,9.27,7.65,8.4,8.02
3261100239,9.28,7.3,7.8,7.55
3261100239,9.29,6.8,6.2,6.5
3261100239,9.31,8.15,8.05,8.1
3261100239,9.34,7.5,7.45,7.47
3261100239,9.38,7.45,8,7.72
3261100239,9.41,7.95,8.75,8.35
3261100239,9.43,9.4,7.5,8.45
3261100239,9.44,7.95,7.85,7.9
3261100239,9.46,7.8,9.35,8.57
3261100239,9.48,8.1,6.3,7.2
3261100239,9.51,7.55,7.45,7.5
3261100239,9.51,8.45,8.65,8.55
3261100239,9.52,8.05,7.7,7.87
3261100239,9.54,8.3,8.95,8.62
3261100239,9.55,8.65,7,7.82
3261100239,9.56,7.6,8.7,8.15
3261100239,9.56,8.7,7.4,8.05
3261100239,9.57,7.2,5.9,6.55
3261100239,9.6,8.35,6.7,7.52
3261100239,9.61,8.05,7.35,7.7
3261100239,9.62,7.9,8.25,8.07
3261100239,9.62,8.6,8.35,8.47
3261100239,9.62,8.8,9.1,8.95
3261100239,9.64,7.7,8.6,8.15
3261100239,9.65,7.8,8.35,8.07
3261100239,9.65,8.2,8.6,8.4
3261100239,9.67,7.6,8.65,8.12
3261100239,9.67,8.05,9.1,8.57
3261100239,9.67,8.65,7.95,8.3
3261100239,9.68,8.85,8.95,8.9
3261100239,9.69,8.75,8.75,8.75
3261100239,9.7,9.15,9.05,9.1
3261100239,9.71,8.55,8.8,8.67
3261100239,9.72,7.3,9,8.15
3261100239,9.77,8,7.95,7.97
3261100239,9.78,8.15,8.55,8.35
3261100239,9.79,7.55,8.95,8.25
3261100239,9.79,8.65,8.9,8.77
3261100239,9.8,8.3,9.05,8.67
3261100239,9.8,8.6,8.25,8.42
3261100239,9.83,8.5,8.75,8.62
3261100239,9.85,9.7,8.8,9.25
3261100239,9.87,9.1,9.3,9.2
3261100239,9.94,9.45,9.1,9.27
3261100239,9.98,9.55,9.3,9.42
3261101222,7.49,2.4,2.5,2.45
3261101222,7.65,5.05,4.75,4.9
3261101222,7.79,5.05,7,6.02
3261101222,7.83,4.4,4.2,4.3
3261101222,7.87,5.85,7.1,6.47
3261101222,8.18,5,6.5,5.75
3261101222,8.23,7.45,6.55,7
3261101222,8.25,7.35,6.65,7
3261101222,8.39,7.5,5.9,6.7
3261101222,8.4,5.4,5.5,5.45
3261101222,8.4,6.75,5,5.87
3261101222,8.44,6.5,7.5,7
3261101222,8.45,7.1,5.3,6.2
3261101222,8.49,7.4,6.75,7.07
3261101222,8.52,8,8.1,8.05
3261101222,8.62,7.8,8.6,8.2
3261101222,8.65,6.35,5.4,5.87
3261101222,8.65,6.8,5.45,6.12
3261101222,8.66,6.85,6.35,6.6
3261101222,8.69,7.95,6.05,7
3261101222,8.69,9.75,8.2,8.97
3261101222,8.73,6.85,5.5,6.17
3261101222,8.78,5.35,5.6,5.47
3261101222,8.79,6.8,6.4,6.6
3261101222,8.83,7.2,7.8,7.5
3261101222,8.86,7.65,5.75,6.7
3261101222,8.87,6.8,7.75,7.27
3261101222,8.87,7.75,7.7,7.72
3261101222,8.9,8.2,7.15,7.67
3261101222,8.95,6.8,8.3,7.55
3261101222,8.98,5.15,5.65,5.4
3261101222,9.03,8.05,7.15,7.6
3261101222,9.04,7.5,8.3,7.9
3261101222,9.1,7.85,7.35,7.6
3261101222,9.13,8.15,6.6,7.37
3261101222,9.14,6.85,8.15,7.5
3261101222,9.14,7.5,8.25,7.87
3261101222,9.18,8.4,8.65,8.52
3261101222,9.2,7.6,8.4,8
3261101222,9.21,8.25,8.95,8.6
3261101222,9.22,7.45,6.55,7
3261101222,9.22,7.65,7.55,7.6
3261101222,9.25,7.6,8.35,7.97
3261101222,9.26,8.05,7.95,8
3261101222,9.28,7.9,7.65,7.77
3261101222,9.28,7.95,8.4,8.17
3261101222,9.29,7.75,6.5,7.12
3261101222,9.3,6.8,8.1,7.45
3261101222,9.32,8.25,9,8.62
3261101222,9.32,8.3,8.1,8.2
3261101222,9.36,6.95,8,7.47
3261101222,9.39,7.3,7.05,7.17
3261101222,9.43,7.75,8.6,8.17
3261101222,9.43,8.3,8.75,8.52
3261101222,9.44,8.4,9.1,8.75
3261101222,9.44,9.1,9.05,9.07
3261101222,9.46,8.3,7.55,7.92
3261101222,9.46,9.45,8.3,8.87
3261101222,9.48,7.95,7.4,7.67
3261101222,9.48,8.4,7.6,8
3261101222,9.49,7.1,8.6,7.85
3261101222,9.49,8.65,7.8,8.22
3261101222,9.51,7.25,7.45,7.35
3261101222,9.51,7.95,9.1,8.52
3261101222,9.53,9.3,8.9,9.1
3261101222,9.58,8.8,8.55,8.67
3261101222,9.59,8.15,9.95,9.05
3261101222,9.59,8.8,9.25,9.02
3261101222,9.59,9.4,8.7,9.05
3261101222,9.62,9.5,9.2,9.35
3261101222,9.63,8.95,5.95,7.45
3261101222,9.64,9,8.7,8.85
3261101222,9.65,8.5,7.65,8.07
3261101222,9.68,9.6,8.75,9.17
3261101222,9.69,8.75,8.2,8.47
3261101222,9.72,8.85,8.05,8.45
3261101222,9.74,9.35,9.05,9.2
3261101222,9.75,8.9,7.8,8.35
3261101222,9.75,9.5,9.15,9.32
3261101222,9.76,9.1,8.7,8.9
3261101222,9.76,9.1,9.25,9.17
3261101222,9.77,9.5,8.8,9.15
3261101222,9.77,9.55,9.25,9.4
3261101222,9.79,8.45,8.25,8.35
3261101222,9.79,8.65,8.6,8.62
3261101222,9.84,9.15,8.55,8.85
3261101222,9.84,9.65,9.1,9.37
3261101222,9.84,9.8,9.3,9.55
3261101222,9.87,9.3,9.4,9.35
3261101222,9.88,9.6,9.2,9.4
3261101222,9.89,9.6,8.85,9.22
3261101222,9.91,9.3,9.35,9.32
3261101222,9.91,9.45,8.95,9.2
3261101222,9.91,9.6,9.1,9.35
3261101222,9.92,9.55,8.35,8.95
3261101222,9.93,9,9.1,9.05
3261101222,9.93,9.4,9,9.2
3261101222,9.93,9.55,9,9.27
3261101222,9.93,9.55,9.2,9.37
3261101222,9.94,8.8,8.3,8.55
3261101222,9.94,9.4,9,9.2
3261101222,9.94,9.7,9.45,9.57
3261101222,9.96,9.6,9.25,9.42
3261101222,9.99,9.45,9.3,9.37
3261101412,10,9,9.1,9.05
3261101412,10,9.65,8.95,9.3
3261101412,7.54,2.5,3,2.75
3261101412,7.88,3.45,3,3.22
3261101412,7.94,6.1,4.5,5.3
3261101412,8.28,4.85,4.55,4.7
3261101412,8.3,5.75,4.1,4.92
3261101412,8.56,5.65,5,5.32
3261101412,8.56,6.25,6.35,6.3
3261101412,8.67,6.1,6.45,6.27
3261101412,8.76,6.15,8.05,7.1
3261101412,8.8,7.05,6.2,6.62
3261101412,8.85,5.15,6.2,5.67
3261101412,8.86,5.85,5.55,5.7
3261101412,8.87,4.3,5.05,4.67
3261101412,8.88,7.35,6.6,6.97
3261101412,9.05,6.25,4.5,5.37
3261101412,9.11,7.65,7.1,7.37
3261101412,9.12,6.25,4.35,5.3
3261101412,9.13,6.25,5.8,6.02
3261101412,9.15,8,8.9,8.45
3261101412,9.16,6.7,7.4,7.05
3261101412,9.17,7.45,5.5,6.47
3261101412,9.17,7.75,7.4,7.57
3261101412,9.18,7.9,8.9,8.4
3261101412,9.27,7.65,6,6.82
3261101412,9.29,8.45,8.3,8.37
3261101412,9.31,6.95,6.25,6.6
3261101412,9.31,7,5.7,6.35
3261101412,9.31,8.4,5.8,7.1
3261101412,9.35,6.95,6,6.47
3261101412,9.39,7.85,6.35,7.1
3261101412,9.47,7.6,5.8,6.7
3261101412,9.47,7.7,6.95,7.32
3261101412,9.51,8.65,8.9,8.77
3261101412,9.52,5.3,8.8,7.05
3261101412,9.53,8.25,8.2,8.22
3261101412,9.54,8.2,8.75,8.47
3261101412,9.54,8.3,8,8.15
3261101412,9.55,8.1,7.25,7.67
3261101412,9.55,8.25,8.9,8.57
3261101412,9.55,8.95,8.55,8.75
3261101412,9.56,7.9,8.45,8.17
3261101412,9.58,7.6,8.95,8.27
3261101412,9.59,6.95,8.65,7.8
3261101412,9.59,8.2,7.55,7.87
3261101412,9.62,7.85,8.2,8.02
3261101412,9.65,8.3,6.55,7.42
3261101412,9.66,7.75,9.2,8.47
3261101412,9.67,9.05,8.4,8.72
3261101412,9.73,6.85,8,7.42
3261101412,9.73,7.4,8.8,8.1
3261101412,9.75,9.4,8.6,9
3261101412,9.78,9.25,8.1,8.67
3261101412,9.79,8.6,7.35,7.97
3261101412,9.8,8.9,8.45,8.67
3261101412,9.82,7.5,8.4,7.95
3261101412,9.85,9.3,8.4,8.85
3261101412,9.9,9.35,9.4,9.37
3261101412,9.94,9.1,9.2,9.15
3261101656,7.94,5.75,4.75,5.25
3261101656,8.15,6.9,4.85,5.87
3261101656,8.16,4.7,5.85,5.27
3261101656,8.24,8.05,7.9,7.97
3261101656,8.48,6.1,5.5,5.8
3261101656,8.58,6.1,4,5.05
3261101656,8.61,6.35,7.9,7.12
3261101656,8.63,5.75,5.3,5.52
3261101656,8.63,6,5.6,5.8
3261101656,8.63,7,6.95,6.97
3261101656,8.72,7.2,8.3,7.75
3261101656,8.78,7.35,6.85,7.1
3261101656,8.82,8.6,6.2,7.4
3261101656,8.83,6.4,6.6,6.5
3261101656,8.83,8.5,6.55,7.52
3261101656,8.92,7.5,5.5,6.5
3261101656,8.93,7.15,4.4,5.77
3261101656,8.95,6.8,6.45,6.62
3261101656,8.95,7.2,7.1,7.15
3261101656,9.01,6,7.7,6.85
3261101656,9.11,6.7,5.75,6.22
3261101656,9.11,8.9,8.2,8.55
3261101656,9.12,6.65,6.05,6.35
3261101656,9.19,8,8.15,8.07
3261101656,9.2,7.45,6.25,6.85
3261101656,9.3,8.1,6.75,7.42
3261101656,9.31,8.55,8,8.27
3261101656,9.4,8,7.05,7.52
3261101656,9.51,9.75,9.55,9.65
3261101656,9.57,7.85,7.15,7.5
3261101656,9.58,8.65,7.4,8.02
3261101656,9.61,8.75,7.7,8.22
3261101656,9.63,8.55,7.05,7.8
3261101656,9.63,9.5,8.95,9.22
3261101656,9.69,9.05,8.45,8.75
3261101656,9.74,9.75,7.25,8.5
3261101656,9.76,8.15,7.65,7.9
3261101656,9.82,8.35,7.2,7.77
3261101656,9.85,9.45,9.45,9.45
3261101656,9.94,9.2,9.2,9.2
3261101742,9.74,4.2,4.5,4.35
3261101751,10,9.25,9.3,9.27
3261101751,6.8,4.25,6.5,5.37
3261101751,6.91,5.95,6.05,6
3261101751,7.19,5.3,4.15,4.72
3261101751,7.27,4.65,6,5.32
3261101751,7.28,3.2,6,4.6
3261101751,7.3,7.1,5.95,6.52
3261101751,7.53,5.8,2.6,4.2
3261101751,7.9,6.4,6.5,6.45
3261101751,7.95,4.7,3,3.85
3261101751,7.97,6.15,5.1,5.62
3261101751,8.18,5.65,5,5.32
3261101751,8.34,6.85,7,6.92
3261101751,8.38,6.7,4.6,5.65
3261101751,8.4,6.05,7.65,6.85
3261101751,8.43,5.85,4.35,5.1
3261101751,8.51,7.2,5.85,6.52
3261101751,8.6,7.65,7.15,7.4
3261101751,8.71,5.9,5.05,5.47
3261101751,8.72,6,5,5.5
3261101751,8.77,5.3,5.25,5.27
3261101751,8.77,7.95,6.9,7.42
3261101751,8.8,6.6,7.7,7.15
3261101751,8.85,6.55,5.5,6.02
3261101751,8.89,7.3,6.55,6.92
3261101751,8.89,8.35,7.55,7.95
3261101751,8.98,6.55,6.9,6.72
3261101751,9.07,6.25,6.95,6.6
3261101751,9.09,6.3,5.95,6.12
3261101751,9.11,7.35,7.2,7.27
3261101751,9.11,8.5,6.6,7.55
3261101751,9.12,8.3,6.4,7.35
3261101751,9.17,6.75,5.9,6.32
3261101751,9.19,7.9,6.75,7.32
3261101751,9.2,7.3,5.7,6.5
3261101751,9.2,8.6,8,8.3
3261101751,9.22,9.15,7.9,8.52
3261101751,9.25,7.8,6.1,6.95
3261101751,9.25,7.85,6.85,7.35
3261101751,9.26,8.25,8.4,8.32
3261101751,9.26,8.5,8,8.25
3261101751,9.28,9.4,8.25,8.82
3261101751,9.33,8.7,7.2,7.95
3261101751,9.36,8.15,8.15,8.15
3261101751,9.4,8.5,6.85,7.67
3261101751,9.41,8.5,8.6,8.55
3261101751,9.41,9,6.75,7.87
3261101751,9.43,9.25,8.9,9.07
3261101751,9.47,8.85,8.4,8.62
3261101751,9.48,6.55,3.4,4.97
3261101751,9.49,8.3,7.8,8.05
3261101751,9.5,8.75,8.35,8.55
3261101751,9.54,9.05,8.5,8.77
3261101751,9.57,9.3,7.45,8.37
3261101751,9.58,7.85,6.5,7.17
3261101751,9.59,9.6,7.9,8.75
3261101751,9.6,8.35,9.4,8.87
3261101751,9.61,8.7,7.6,8.15
3261101751,9.62,8.6,6.35,7.47
3261101751,9.63,9.55,8.05,8.8
3261101751,9.65,9.25,8.75,9
3261101751,9.66,9.15,8.75,8.95
3261101751,9.69,8.85,8.65,8.75
3261101751,9.7,8.55,8.45,8.5
3261101751,9.71,8.75,9.05,8.9
3261101751,9.75,8.95,8.05,8.5
3261101751,9.77,9.65,7.5,8.57
3261101751,9.79,9.2,8.6,8.9
3261101751,9.8,9.4,8.9,9.15
3261101751,9.83,9.5,9.25,9.37
3261101751,9.87,8.7,9.2,8.95
3261101751,9.87,9.6,8.65,9.12
3261101751,9.87,9.65,8.9,9.27
3261101751,9.92,9.4,9.2,9.3
3261101751,9.94,9.7,8.15,8.92
3261101751,9.94,9.75,8.85,9.3
3261101751,9.97,9.85,9.75,9.8
3261101751,9.98,9.35,9,9.17
3261101801,7.1,3.1,3,3.05
3261101801,7.41,5.5,3.55,4.52
3261101801,7.48,5.8,5.7,5.75
3261101801,7.49,5.2,6.25,5.72
3261101801,7.52,6.65,3.65,5.15
3261101801,7.74,6.4,6.15,6.27
3261101801,8,5.95,5.9,5.92
3261101801,8.21,8.15,7.95,8.05
3261101801,8.26,6.85,7.7,7.27
3261101801,8.39,7.3,5.2,6.25
3261101801,8.44,8.2,7.45,7.82
3261101801,8.45,6.1,6.6,6.35
3261101801,8.53,7.25,6.75,7
